Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
1087,1087,"Wed, Mar 25, 2026",7:30p,Rocket Arena,Cleveland Cavaliers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1088,1088,"Wed, Mar 25, 2026",8:00p,FedExForum,Memphis Grizzlies,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1089,1089,"Wed, Mar 25, 2026",9:00p,Delta Center,Utah Jazz,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1090,1090,"Wed, Mar 25, 2026",9:30p,Target Center,Minnesota Timberwolves,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1091,1091,"Wed, Mar 25, 2026",10:00p,Ball Arena,Denver Nuggets,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1092,1092,"Wed, Mar 25, 2026",10:00p,Chase Center,Golden State Warriors,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
1093,1093,"Wed, Mar 25, 2026",10:00p,Moda Center,Portland Trail Blazers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1094,1094,"Wed, Mar 25, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1095,1095,"Thu, Mar 26, 2026",7:00p,Spectrum Center,Charlotte Hornets,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1096,1096,"Thu, Mar 26, 2026",7:00p,Little Caesars Arena,Detroit Pistons,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1097,1097,"Thu, Mar 26, 2026",7:00p,Kia Center,Orlando Magic,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1098,1098,"Fri, Mar 27, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1099,1099,"Fri, Mar 27, 2026",7:30p,TD Garden,Boston Celtics,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1100,1100,"Fri, Mar 27, 2026",7:30p,Rocket Arena,Cleveland Cavaliers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1101,1101,"Fri, Mar 27, 2026",8:00p,FedExForum,Memphis Grizzlies,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1102,1102,"Fri, Mar 27, 2026",8:00p,Paycom Center,Oklahoma City Thunder,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1103,1103,"Fri, Mar 27, 2026",8:30p,Scotiabank Arena,Toronto Raptors,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1104,1104,"Fri, Mar 27, 2026",9:00p,Ball Arena,Denver Nuggets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1105,1105,"Fri, Mar 27, 2026",10:00p,Chase Center,Golden State Warriors,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1106,1106,"Fri, Mar 27, 2026",10:00p,Moda Center,Portland Trail Blazers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1107,1107,"Fri, Mar 27, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
1108,1108,"Sat, Mar 28, 2026",3:00p,Fiserv Forum,Milwaukee Bucks,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1109,1109,"Sat, Mar 28, 2026",6:00p,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1110,1110,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1111,1111,"Sat, Mar 28, 2026",7:30p,State Farm Arena,Atlanta Hawks,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1112,1112,"Sat, Mar 28, 2026",8:00p,FedExForum,Memphis Grizzlies,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1113,1113,"Sat, Mar 28, 2026",8:00p,Target Center,Minnesota Timberwolves,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1114,1114,"Sat, Mar 28, 2026",10:00p,PHX Arena,Phoenix Suns,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1115,1115,"Sun, Mar 29, 2026",3:30p,Fiserv Forum,Milwaukee Bucks,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1116,1116,"Sun, Mar 29, 2026",5:00p,Gainbridge Fieldhouse,Indiana Pacers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1117,1117,"Sun, Mar 29, 2026",6:00p,Barclays Center,Brooklyn Nets,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1118,1118,"Sun, Mar 29, 2026",6:00p,Spectrum Center,Charlotte Hornets,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1119,1119,"Sun, Mar 29, 2026",6:00p,Moda Center,Portland Trail Blazers,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1120,1120,"Sun, Mar 29, 2026",6:00p,Scotiabank Arena,Toronto Raptors,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1121,1121,"Sun, Mar 29, 2026",7:00p,Smoothie King Center,New Orleans Pelicans,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1122,1122,"Sun, Mar 29, 2026",7:30p,Paycom Center,Oklahoma City Thunder,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1123,1123,"Sun, Mar 29, 2026",10:00p,Ball Arena,Denver Nuggets,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
1124,1124,"Mon, Mar 30, 2026",7:00p,Kaseya Center,Miami Heat,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1125,1125,"Mon, Mar 30, 2026",7:30p,State Farm Arena,Atlanta Hawks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1126,1126,"Mon, Mar 30, 2026",8:00p,FedExForum,Memphis Grizzlies,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1127,1127,"Mon, Mar 30, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1128,1128,"Mon, Mar 30, 2026",8:30p,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1129,1129,"Mon, Mar 30, 2026",9:00p,Delta Center,Utah Jazz,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1130,1130,"Mon, Mar 30, 2026",9:30p,Paycom Center,Oklahoma City Thunder,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1131,1131,"Mon, Mar 30, 2026",10:00p,Crypto.com Arena,Los Angeles Lakers,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1132,1132,"Tue, Mar 31, 2026",7:00p,Kia Center,Orlando Magic,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1133,1133,"Tue, Mar 31, 2026",7:30p,Barclays Center,Brooklyn Nets,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
1134,1134,"Tue, Mar 31, 2026",8:00p,Little Caesars Arena,Detroit Pistons,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1135,1135,"Tue, Mar 31, 2026",8:00p,Toyota Center,Houston Rockets,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1136,1136,"Tue, Mar 31, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1137,1137,"Tue, Mar 31, 2026",11:00p,Intuit Dome,Los Angeles Clippers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1138,1138,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1139,1139,"Wed, Apr 1, 2026",7:00p,Capital One Arena,Washington Wizards,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1140,1140,"Wed, Apr 1, 2026",7:30p,Kaseya Center,Miami Heat,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1141,1141,"Wed, Apr 1, 2026",7:30p,Kia Center,Orlando Magic,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1142,1142,"Wed, Apr 1, 2026",8:00p,United Center,Chicago Bulls,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1143,1143,"Wed, Apr 1, 2026",8:00p,Toyota Center,Houston Rockets,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1144,1144,"Wed, Apr 1, 2026",8:00p,FedExForum,Memphis Grizzlies,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1145,1145,"Wed, Apr 1, 2026",8:00p,Scotiabank Arena,Toronto Raptors,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1146,1146,"Wed, Apr 1, 2026",9:00p,Delta Center,Utah Jazz,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
1147,1147,"Wed, Apr 1, 2026",10:00p,Chase Center,Golden State Warriors,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1148,1148,"Thu, Apr 2, 2026",7:00p,Spectrum Center,Charlotte Hornets,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1149,1149,"Thu, Apr 2, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1150,1150,"Thu, Apr 2, 2026",7:30p,Paycom Center,Oklahoma City Thunder,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1151,1151,"Thu, Apr 2, 2026",10:00p,Chase Center,Golden State Warriors,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1152,1152,"Thu, Apr 2, 2026",10:00p,Moda Center,Portland Trail Blazers,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1153,1153,"Thu, Apr 2, 2026",10:30p,Intuit Dome,Los Angeles Clippers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1154,1154,"Fri, Apr 3, 2026",7:00p,Spectrum Center,Charlotte Hornets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1155,1155,"Fri, Apr 3, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1156,1156,"Fri, Apr 3, 2026",7:30p,Barclays Center,Brooklyn Nets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1157,1157,"Fri, Apr 3, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1158,1158,"Fri, Apr 3, 2026",8:00p,Toyota Center,Houston Rockets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1159,1159,"Fri, Apr 3, 2026",8:00p,FedExForum,Memphis Grizzlies,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1160,1160,"Fri, Apr 3, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1161,1161,"Fri, Apr 3, 2026",8:30p,American Airlines Center,Dallas Mavericks,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1162,1162,"Fri, Apr 3, 2026",10:00p,Golden 1 Center,Sacramento Kings,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1163,1163,"Sat, Apr 4, 2026",3:00p,Kaseya Center,Miami Heat,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1164,1164,"Sat, Apr 4, 2026",3:00p,Ball Arena,Denver Nuggets,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
1165,1165,"Sat, Apr 4, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1166,1166,"Sun, Apr 5, 2026",3:30p,TD Garden,Boston Celtics,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1167,1167,"Sun, Apr 5, 2026",3:30p,Barclays Center,Brooklyn Nets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
1168,1168,"Sun, Apr 5, 2026",3:30p,United Center,Chicago Bulls,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
1169,1169,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1170,1170,"Sun, Apr 5, 2026",3:30p,Fiserv Forum,Milwaukee Bucks,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
1171,1171,"Sun, Apr 5, 2026",6:00p,Rocket Arena,Cleveland Cavaliers,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1172,1172,"Sun, Apr 5, 2026",7:00p,Target Center,Minnesota Timberwolves,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
1173,1173,"Sun, Apr 5, 2026",7:00p,Smoothie King Center,New Orleans Pelicans,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1174,1174,"Sun, Apr 5, 2026",7:00p,Paycom Center,Oklahoma City Thunder,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1175,1175,"Sun, Apr 5, 2026",7:30p,American Airlines Center,Dallas Mavericks,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1176,1176,"Sun, Apr 5, 2026",9:00p,Golden 1 Center,Sacramento Kings,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
1177,1177,"Sun, Apr 5, 2026",10:00p,Chase Center,Golden State Warriors,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1178,1178,"Mon, Apr 6, 2026",7:00p,State Farm Arena,Atlanta Hawks,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
1179,1179,"Mon, Apr 6, 2026",7:00p,Kia Center,Orlando Magic,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1180,1180,"Mon, Apr 6, 2026",8:00p,FedExForum,Memphis Grizzlies,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1181,1181,"Mon, Apr 6, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1182,1182,"Mon, Apr 6, 2026",9:00p,Ball Arena,Denver Nuggets,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1183,1183,"Tue, Apr 7, 2026",7:00p,Capital One Arena,Washington Wizards,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1184,1184,"Tue, Apr 7, 2026",7:30p,TD Garden,Boston Celtics,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
1185,1185,"Tue, Apr 7, 2026",7:30p,Barclays Center,Brooklyn Nets,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1186,1186,"Tue, Apr 7, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1187,1187,"Tue, Apr 7, 2026",8:00p,Gainbridge Fieldhouse,Indiana Pacers,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1188,1188,"Tue, Apr 7, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
1189,1189,"Tue, Apr 7, 2026",10:00p,Chase Center,Golden State Warriors,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
1190,1190,"Tue, Apr 7, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1191,1191,"Tue, Apr 7, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1192,1192,"Tue, Apr 7, 2026",11:00p,PHX Arena,Phoenix Suns,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
1193,1193,"Wed, Apr 8, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
1194,1194,"Wed, Apr 8, 2026",7:00p,Kia Center,Orlando Magic,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
1195,1195,"Wed, Apr 8, 2026",7:30p,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
1196,1196,"Wed, Apr 8, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
1197,1197,"Wed, Apr 8, 2026",9:00p,Ball Arena,Denver Nuggets,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
1198,1198,"Wed, Apr 8, 2026",10:00p,Intuit Dome,Los Angeles Clippers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
1199,1199,"Wed, Apr 8, 2026",10:00p,PHX Arena,Phoenix Suns,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
1200,1200,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
1201,1201,"Thu, Apr 9, 2026",7:00p,Scotiabank Arena,Toronto Raptors,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1202,1202,"Thu, Apr 9, 2026",7:00p,Capital One Arena,Washington Wizards,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
1203,1203,"Thu, Apr 9, 2026",7:30p,Barclays Center,Brooklyn Nets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
1204,1204,"Thu, Apr 9, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
1205,1205,"Thu, Apr 9, 2026",8:00p,Toyota Center,Houston Rockets,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1206,1206,"Thu, Apr 9, 2026",10:00p,Chase Center,Golden State Warriors,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
1207,1207,"Fri, Apr 10, 2026",7:00p,Capital One Arena,Washington Wizards,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
1208,1208,"Fri, Apr 10, 2026",7:00p,Spectrum Center,Charlotte Hornets,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
1209,1209,"Fri, Apr 10, 2026",7:30p,TD Garden,Boston Celtics,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
1210,1210,"Fri, Apr 10, 2026",7:30p,Gainbridge Fieldhouse,Indiana Pacers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
1211,1211,"Fri, Apr 10, 2026",7:30p,State Farm Arena,Atlanta Hawks,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
1212,1212,"Fri, Apr 10, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
1213,1213,"Fri, Apr 10, 2026",8:00p,United Center,Chicago Bulls,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
1214,1214,"Fri, Apr 10, 2026",8:00p,Toyota Center,Houston Rockets,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
